Date,Open,High,Low,Close
2019-11-17 02-PM,5.19E-06,5.23E-06,5.17E-06,5.23E-06
2019-11-17 01-PM,5.16E-06,5.23E-06,5.16E-06,5.19E-06
2019-11-17 12-PM,5.15E-06,5.17E-06,5.13E-06,5.16E-06
2019-11-17 11-AM,5.14E-06,5.15E-06,5.13E-06,5.15E-06
2019-11-17 10-AM,5.13E-06,5.15E-06,5.12E-06,5.14E-06
2019-11-17 09-AM,5.13E-06,5.14E-06,5.12E-06,5.13E-06
2019-11-17 08-AM,5.14E-06,5.15E-06,5.12E-06,5.13E-06
2019-11-17 07-AM,5.17E-06,5.18E-06,5.13E-06,5.14E-06
2019-11-17 06-AM,5.17E-06,5.18E-06,5.15E-06,5.17E-06
2019-11-17 05-AM,5.14E-06,5.17E-06,5.13E-06,5.17E-06
2019-11-17 04-AM,5.12E-06,5.15E-06,5.12E-06,5.14E-06
2019-11-17 03-AM,5.15E-06,5.16E-06,5.12E-06,5.12E-06
2019-11-17 02-AM,5.16E-06,5.16E-06,5.14E-06,5.15E-06
2019-11-17 01-AM,5.16E-06,5.17E-06,5.14E-06,5.16E-06
2019-11-17 12-AM,5.17E-06,5.18E-06,5.15E-06,5.16E-06
2019-11-16 11-PM,5.18E-06,5.19E-06,5.16E-06,5.17E-06
2019-11-16 10-PM,5.21E-06,5.21E-06,5.18E-06,5.18E-06
2019-11-16 09-PM,5.19E-06,5.21E-06,5.18E-06,5.21E-06
2019-11-16 08-PM,5.19E-06,5.20E-06,5.18E-06,5.19E-06
2019-11-16 07-PM,5.16E-06,5.20E-06,5.16E-06,5.19E-06
2019-11-16 06-PM,5.18E-06,5.20E-06,5.16E-06,5.16E-06
2019-11-16 05-PM,5.17E-06,5.20E-06,5.15E-06,5.18E-06
2019-11-16 04-PM,5.17E-06,5.22E-06,5.15E-06,5.17E-06
2019-11-16 03-PM,5.12E-06,5.18E-06,5.11E-06,5.17E-06
2019-11-16 02-PM,5.10E-06,5.13E-06,5.09E-06,5.12E-06
2019-11-16 01-PM,5.11E-06,5.12E-06,5.09E-06,5.10E-06
2019-11-16 12-PM,5.12E-06,5.13E-06,5.10E-06,5.11E-06
2019-11-16 11-AM,5.13E-06,5.14E-06,5.10E-06,5.12E-06
2019-11-16 10-AM,5.16E-06,5.18E-06,5.13E-06,5.13E-06
2019-11-16 09-AM,5.15E-06,5.17E-06,5.14E-06,5.16E-06
2019-11-16 08-AM,5.14E-06,5.16E-06,5.13E-06,5.15E-06
2019-11-16 07-AM,5.14E-06,5.17E-06,5.13E-06,5.14E-06
2019-11-16 06-AM,5.14E-06,5.16E-06,5.13E-06,5.14E-06
2019-11-16 05-AM,5.16E-06,5.16E-06,5.13E-06,5.14E-06
2019-11-16 04-AM,5.17E-06,5.18E-06,5.14E-06,5.16E-06
2019-11-16 03-AM,5.24E-06,5.25E-06,5.16E-06,5.17E-06
2019-11-16 02-AM,5.25E-06,5.26E-06,5.23E-06,5.24E-06
2019-11-16 01-AM,5.23E-06,5.25E-06,5.21E-06,5.25E-06
2019-11-16 12-AM,5.18E-06,5.25E-06,5.17E-06,5.23E-06
2019-11-15 11-PM,5.20E-06,5.24E-06,5.17E-06,5.18E-06
2019-11-15 10-PM,5.19E-06,5.24E-06,5.16E-06,5.20E-06
2019-11-15 09-PM,5.08E-06,5.20E-06,5.07E-06,5.19E-06
2019-11-15 08-PM,5.06E-06,5.09E-06,5.05E-06,5.08E-06
2019-11-15 07-PM,5.05E-06,5.07E-06,5.04E-06,5.06E-06
2019-11-15 06-PM,5.05E-06,5.06E-06,5.03E-06,5.05E-06
2019-11-15 05-PM,5.01E-06,5.08E-06,5.00E-06,5.05E-06
2019-11-15 04-PM,5.00E-06,5.02E-06,4.98E-06,5.01E-06
2019-11-15 03-PM,5.00E-06,5.03E-06,4.99E-06,5.00E-06
2019-11-15 02-PM,5.01E-06,5.03E-06,4.93E-06,5.00E-06
2019-11-15 01-PM,5.01E-06,5.03E-06,5.00E-06,5.01E-06
2019-11-15 12-PM,5.03E-06,5.08E-06,5.00E-06,5.01E-06
2019-11-15 11-AM,5.01E-06,5.04E-06,4.99E-06,5.03E-06
2019-11-15 10-AM,5.01E-06,5.02E-06,4.98E-06,5.01E-06
2019-11-15 09-AM,5.04E-06,5.05E-06,4.99E-06,5.01E-06
2019-11-15 08-AM,4.96E-06,5.06E-06,4.95E-06,5.04E-06
2019-11-15 07-AM,4.95E-06,4.96E-06,4.94E-06,4.96E-06
2019-11-15 06-AM,4.94E-06,4.96E-06,4.93E-06,4.95E-06
2019-11-15 05-AM,4.94E-06,4.95E-06,4.93E-06,4.94E-06
2019-11-15 04-AM,4.92E-06,4.95E-06,4.90E-06,4.94E-06
2019-11-15 03-AM,4.92E-06,4.93E-06,4.90E-06,4.92E-06
2019-11-15 02-AM,4.94E-06,4.95E-06,4.92E-06,4.92E-06
2019-11-15 01-AM,4.93E-06,4.94E-06,4.91E-06,4.94E-06
2019-11-15 12-AM,4.94E-06,4.95E-06,4.92E-06,4.93E-06
2019-11-14 11-PM,4.96E-06,4.97E-06,4.94E-06,4.94E-06
2019-11-14 10-PM,4.92E-06,4.96E-06,4.92E-06,4.96E-06
2019-11-14 09-PM,4.91E-06,4.93E-06,4.90E-06,4.92E-06
2019-11-14 08-PM,4.91E-06,4.93E-06,4.90E-06,4.91E-06
2019-11-14 07-PM,4.92E-06,4.92E-06,4.90E-06,4.91E-06
2019-11-14 06-PM,4.91E-06,4.92E-06,4.89E-06,4.92E-06
2019-11-14 05-PM,4.92E-06,4.93E-06,4.91E-06,4.91E-06
2019-11-14 04-PM,4.92E-06,4.93E-06,4.91E-06,4.92E-06
2019-11-14 03-PM,4.92E-06,4.93E-06,4.90E-06,4.92E-06
2019-11-14 02-PM,4.94E-06,4.94E-06,4.90E-06,4.92E-06
2019-11-14 01-PM,4.88E-06,4.94E-06,4.87E-06,4.94E-06
2019-11-14 12-PM,4.88E-06,4.89E-06,4.87E-06,4.88E-06
2019-11-14 11-AM,4.89E-06,4.90E-06,4.88E-06,4.88E-06
2019-11-14 10-AM,4.90E-06,4.92E-06,4.88E-06,4.89E-06
2019-11-14 09-AM,4.92E-06,4.92E-06,4.89E-06,4.90E-06
2019-11-14 08-AM,4.90E-06,4.92E-06,4.90E-06,4.92E-06
2019-11-14 07-AM,4.92E-06,4.93E-06,4.90E-06,4.90E-06
2019-11-14 06-AM,4.90E-06,4.93E-06,4.90E-06,4.92E-06
2019-11-14 05-AM,4.93E-06,4.94E-06,4.88E-06,4.90E-06
2019-11-14 04-AM,4.93E-06,4.94E-06,4.92E-06,4.93E-06
2019-11-14 03-AM,4.94E-06,4.96E-06,4.92E-06,4.93E-06
2019-11-14 02-AM,4.92E-06,4.95E-06,4.92E-06,4.94E-06
2019-11-14 01-AM,4.93E-06,4.94E-06,4.92E-06,4.92E-06
2019-11-14 12-AM,4.93E-06,4.94E-06,4.93E-06,4.93E-06
2019-11-13 11-PM,4.94E-06,4.96E-06,4.93E-06,4.93E-06
2019-11-13 10-PM,4.94E-06,4.95E-06,4.93E-06,4.94E-06
2019-11-13 09-PM,4.93E-06,4.94E-06,4.93E-06,4.94E-06
2019-11-13 08-PM,4.96E-06,4.97E-06,4.92E-06,4.93E-06
2019-11-13 07-PM,4.96E-06,4.97E-06,4.96E-06,4.96E-06
2019-11-13 06-PM,4.97E-06,4.98E-06,4.96E-06,4.96E-06
2019-11-13 05-PM,4.97E-06,4.98E-06,4.96E-06,4.97E-06
2019-11-13 04-PM,4.95E-06,4.98E-06,4.94E-06,4.97E-06
2019-11-13 03-PM,4.95E-06,4.96E-06,4.94E-06,4.95E-06
2019-11-13 02-PM,4.94E-06,4.96E-06,4.94E-06,4.95E-06
2019-11-13 01-PM,4.99E-06,5.01E-06,4.94E-06,4.94E-06
2019-11-13 12-PM,4.96E-06,5.01E-06,4.95E-06,4.99E-06
2019-11-13 11-AM,4.95E-06,4.98E-06,4.95E-06,4.96E-06
2019-11-13 10-AM,4.92E-06,4.96E-06,4.92E-06,4.95E-06
2019-11-13 09-AM,4.93E-06,4.95E-06,4.91E-06,4.92E-06
2019-11-13 08-AM,4.94E-06,4.95E-06,4.92E-06,4.93E-06
2019-11-13 07-AM,4.94E-06,4.95E-06,4.91E-06,4.94E-06
2019-11-13 06-AM,4.98E-06,4.99E-06,4.94E-06,4.94E-06
2019-11-13 05-AM,4.97E-06,4.99E-06,4.96E-06,4.98E-06
2019-11-13 04-AM,4.94E-06,4.97E-06,4.93E-06,4.97E-06
2019-11-13 03-AM,4.94E-06,4.94E-06,4.94E-06,4.94E-06
2019-11-13 02-AM,4.94E-06,4.94E-06,4.94E-06,4.94E-06
2019-11-13 01-AM,4.95E-06,4.95E-06,4.93E-06,4.94E-06
2019-11-13 12-AM,4.96E-06,4.96E-06,4.94E-06,4.95E-06
2019-11-12 11-PM,4.97E-06,4.97E-06,4.95E-06,4.96E-06
2019-11-12 10-PM,4.96E-06,4.98E-06,4.96E-06,4.97E-06
2019-11-12 09-PM,4.95E-06,4.98E-06,4.95E-06,4.96E-06
2019-11-12 08-PM,4.97E-06,4.98E-06,4.95E-06,4.95E-06
2019-11-12 07-PM,5.01E-06,5.02E-06,4.96E-06,4.97E-06
2019-11-12 06-PM,5.01E-06,5.03E-06,5.00E-06,5.01E-06
2019-11-12 05-PM,5.01E-06,5.03E-06,5.00E-06,5.01E-06
2019-11-12 04-PM,5.01E-06,5.03E-06,5.00E-06,5.01E-06
2019-11-12 03-PM,5.00E-06,5.02E-06,4.97E-06,5.01E-06
2019-11-12 02-PM,4.98E-06,5.00E-06,4.96E-06,5.00E-06
2019-11-12 01-PM,5.02E-06,5.03E-06,4.98E-06,4.98E-06
2019-11-12 12-PM,5.04E-06,5.05E-06,4.99E-06,5.02E-06
2019-11-12 11-AM,5.07E-06,5.09E-06,5.03E-06,5.04E-06
2019-11-12 10-AM,5.03E-06,5.07E-06,5.02E-06,5.07E-06
2019-11-12 09-AM,5.03E-06,5.04E-06,5.00E-06,5.03E-06
2019-11-12 08-AM,5.02E-06,5.06E-06,5.02E-06,5.03E-06
2019-11-12 07-AM,4.98E-06,5.03E-06,4.98E-06,5.02E-06
2019-11-12 06-AM,4.98E-06,4.99E-06,4.96E-06,4.98E-06
2019-11-12 05-AM,5.00E-06,5.00E-06,4.96E-06,4.98E-06
2019-11-12 04-AM,5.01E-06,5.03E-06,4.99E-06,5.00E-06
2019-11-12 03-AM,4.98E-06,5.05E-06,4.97E-06,5.01E-06
2019-11-12 02-AM,4.97E-06,5.01E-06,4.95E-06,4.98E-06
2019-11-12 01-AM,4.98E-06,4.98E-06,4.96E-06,4.97E-06
2019-11-12 12-AM,4.94E-06,4.98E-06,4.93E-06,4.98E-06
2019-11-11 11-PM,4.98E-06,4.99E-06,4.93E-06,4.94E-06
2019-11-11 10-PM,4.97E-06,4.99E-06,4.96E-06,4.98E-06
2019-11-11 09-PM,4.95E-06,4.97E-06,4.94E-06,4.97E-06
2019-11-11 08-PM,4.95E-06,4.96E-06,4.94E-06,4.95E-06
2019-11-11 07-PM,4.94E-06,4.96E-06,4.92E-06,4.95E-06
2019-11-11 06-PM,4.93E-06,4.95E-06,4.91E-06,4.94E-06
2019-11-11 05-PM,4.95E-06,4.97E-06,4.93E-06,4.93E-06
2019-11-11 04-PM,4.95E-06,4.96E-06,4.94E-06,4.95E-06
2019-11-11 03-PM,4.94E-06,4.97E-06,4.94E-06,4.95E-06
2019-11-11 02-PM,4.93E-06,4.95E-06,4.91E-06,4.94E-06
2019-11-11 01-PM,4.91E-06,4.93E-06,4.90E-06,4.93E-06
2019-11-11 12-PM,4.92E-06,4.95E-06,4.90E-06,4.91E-06
2019-11-11 11-AM,4.90E-06,4.93E-06,4.89E-06,4.92E-06
2019-11-11 10-AM,4.92E-06,4.92E-06,4.88E-06,4.90E-06
2019-11-11 09-AM,4.93E-06,4.97E-06,4.90E-06,4.92E-06
2019-11-11 08-AM,4.88E-06,4.93E-06,4.88E-06,4.93E-06
2019-11-11 07-AM,4.88E-06,4.89E-06,4.87E-06,4.88E-06
2019-11-11 06-AM,4.86E-06,4.88E-06,4.85E-06,4.88E-06
2019-11-11 05-AM,4.84E-06,4.87E-06,4.82E-06,4.86E-06
2019-11-11 04-AM,4.82E-06,4.86E-06,4.81E-06,4.84E-06
2019-11-11 03-AM,4.82E-06,4.83E-06,4.81E-06,4.82E-06
2019-11-11 02-AM,4.83E-06,4.84E-06,4.82E-06,4.82E-06
2019-11-11 01-AM,4.85E-06,4.86E-06,4.82E-06,4.83E-06
2019-11-11 12-AM,4.85E-06,4.89E-06,4.85E-06,4.85E-06
2019-11-10 11-PM,4.81E-06,4.87E-06,4.81E-06,4.85E-06
2019-11-10 10-PM,4.83E-06,4.85E-06,4.80E-06,4.81E-06
2019-11-10 09-PM,4.87E-06,4.89E-06,4.82E-06,4.83E-06
2019-11-10 08-PM,4.81E-06,4.88E-06,4.79E-06,4.87E-06
2019-11-10 07-PM,4.81E-06,4.83E-06,4.80E-06,4.81E-06
2019-11-10 06-PM,4.82E-06,4.82E-06,4.79E-06,4.81E-06
2019-11-10 05-PM,4.82E-06,4.83E-06,4.79E-06,4.82E-06
2019-11-10 04-PM,4.87E-06,4.90E-06,4.76E-06,4.82E-06
2019-11-10 03-PM,4.87E-06,4.89E-06,4.87E-06,4.87E-06
2019-11-10 02-PM,4.89E-06,4.89E-06,4.86E-06,4.87E-06
2019-11-10 01-PM,4.89E-06,4.90E-06,4.87E-06,4.89E-06
2019-11-10 12-PM,4.88E-06,4.90E-06,4.88E-06,4.89E-06
2019-11-10 11-AM,4.86E-06,4.90E-06,4.85E-06,4.88E-06
2019-11-10 10-AM,4.86E-06,4.88E-06,4.86E-06,4.86E-06
2019-11-10 09-AM,4.87E-06,4.88E-06,4.85E-06,4.86E-06
2019-11-10 08-AM,4.88E-06,4.89E-06,4.86E-06,4.87E-06
2019-11-10 07-AM,4.89E-06,4.89E-06,4.86E-06,4.88E-06
2019-11-10 06-AM,4.85E-06,4.89E-06,4.84E-06,4.89E-06
2019-11-10 05-AM,4.83E-06,4.85E-06,4.82E-06,4.85E-06
2019-11-10 04-AM,4.84E-06,4.84E-06,4.82E-06,4.83E-06
2019-11-10 03-AM,4.84E-06,4.84E-06,4.82E-06,4.84E-06
2019-11-10 02-AM,4.83E-06,4.84E-06,4.83E-06,4.84E-06
2019-11-10 01-AM,4.83E-06,4.85E-06,4.83E-06,4.83E-06
2019-11-10 12-AM,4.82E-06,4.83E-06,4.81E-06,4.83E-06
2019-11-09 11-PM,4.81E-06,4.82E-06,4.79E-06,4.82E-06
2019-11-09 10-PM,4.79E-06,4.81E-06,4.79E-06,4.81E-06
2019-11-09 09-PM,4.79E-06,4.80E-06,4.78E-06,4.79E-06
2019-11-09 08-PM,4.81E-06,4.82E-06,4.79E-06,4.79E-06
2019-11-09 07-PM,4.79E-06,4.81E-06,4.79E-06,4.81E-06
2019-11-09 06-PM,4.80E-06,4.80E-06,4.79E-06,4.79E-06
2019-11-09 05-PM,4.80E-06,4.82E-06,4.79E-06,4.80E-06
2019-11-09 04-PM,4.81E-06,4.82E-06,4.80E-06,4.80E-06
2019-11-09 03-PM,4.80E-06,4.81E-06,4.78E-06,4.81E-06
2019-11-09 02-PM,4.79E-06,4.82E-06,4.79E-06,4.80E-06
2019-11-09 01-PM,4.79E-06,4.80E-06,4.77E-06,4.79E-06
2019-11-09 12-PM,4.80E-06,4.80E-06,4.77E-06,4.79E-06
2019-11-09 11-AM,4.82E-06,4.82E-06,4.78E-06,4.80E-06
2019-11-09 10-AM,4.81E-06,4.82E-06,4.79E-06,4.82E-06
2019-11-09 09-AM,4.80E-06,4.81E-06,4.79E-06,4.81E-06
2019-11-09 08-AM,4.78E-06,4.84E-06,4.78E-06,4.80E-06
2019-11-09 07-AM,4.78E-06,4.80E-06,4.78E-06,4.78E-06
2019-11-09 06-AM,4.82E-06,4.83E-06,4.77E-06,4.78E-06
2019-11-09 05-AM,4.80E-06,4.84E-06,4.79E-06,4.82E-06
2019-11-09 04-AM,4.80E-06,4.82E-06,4.80E-06,4.80E-06
2019-11-09 03-AM,4.82E-06,4.83E-06,4.80E-06,4.80E-06
2019-11-09 02-AM,4.83E-06,4.84E-06,4.81E-06,4.82E-06
2019-11-09 01-AM,4.80E-06,4.84E-06,4.79E-06,4.83E-06
2019-11-09 12-AM,4.81E-06,4.81E-06,4.78E-06,4.80E-06
2019-11-08 11-PM,4.81E-06,4.82E-06,4.78E-06,4.81E-06
2019-11-08 10-PM,4.79E-06,4.82E-06,4.78E-06,4.81E-06
2019-11-08 09-PM,4.82E-06,4.82E-06,4.77E-06,4.79E-06
2019-11-08 08-PM,4.79E-06,4.82E-06,4.78E-06,4.82E-06
2019-11-08 07-PM,4.79E-06,4.81E-06,4.78E-06,4.79E-06
2019-11-08 06-PM,4.76E-06,4.80E-06,4.75E-06,4.79E-06
2019-11-08 05-PM,4.75E-06,4.77E-06,4.74E-06,4.76E-06
2019-11-08 04-PM,4.73E-06,4.78E-06,4.72E-06,4.75E-06
2019-11-08 03-PM,4.72E-06,4.74E-06,4.70E-06,4.73E-06
2019-11-08 02-PM,4.71E-06,4.73E-06,4.69E-06,4.72E-06
2019-11-08 01-PM,4.70E-06,4.73E-06,4.69E-06,4.71E-06
2019-11-08 12-PM,4.71E-06,4.72E-06,4.69E-06,4.70E-06
2019-11-08 11-AM,4.71E-06,4.72E-06,4.70E-06,4.71E-06
2019-11-08 10-AM,4.71E-06,4.72E-06,4.70E-06,4.71E-06
2019-11-08 09-AM,4.67E-06,4.71E-06,4.67E-06,4.71E-06
2019-11-08 08-AM,4.68E-06,4.69E-06,4.66E-06,4.67E-06
2019-11-08 07-AM,4.69E-06,4.70E-06,4.67E-06,4.68E-06
2019-11-08 06-AM,4.70E-06,4.71E-06,4.69E-06,4.69E-06
2019-11-08 05-AM,4.72E-06,4.72E-06,4.69E-06,4.70E-06
2019-11-08 04-AM,4.73E-06,4.74E-06,4.71E-06,4.72E-06
2019-11-08 03-AM,4.72E-06,4.75E-06,4.72E-06,4.73E-06
2019-11-08 02-AM,4.73E-06,4.73E-06,4.71E-06,4.72E-06
2019-11-08 01-AM,4.71E-06,4.73E-06,4.71E-06,4.73E-06
2019-11-08 12-AM,4.72E-06,4.73E-06,4.70E-06,4.71E-06
2019-11-07 11-PM,4.70E-06,4.73E-06,4.69E-06,4.72E-06
2019-11-07 10-PM,4.73E-06,4.73E-06,4.69E-06,4.70E-06
2019-11-07 09-PM,4.73E-06,4.75E-06,4.72E-06,4.73E-06
2019-11-07 08-PM,4.71E-06,4.74E-06,4.71E-06,4.73E-06
2019-11-07 07-PM,4.70E-06,4.72E-06,4.70E-06,4.71E-06
2019-11-07 06-PM,4.69E-06,4.72E-06,4.69E-06,4.70E-06
2019-11-07 05-PM,4.71E-06,4.73E-06,4.69E-06,4.69E-06
2019-11-07 04-PM,4.68E-06,4.71E-06,4.67E-06,4.71E-06
2019-11-07 03-PM,4.70E-06,4.71E-06,4.68E-06,4.68E-06
2019-11-07 02-PM,4.71E-06,4.72E-06,4.69E-06,4.70E-06
2019-11-07 01-PM,4.69E-06,4.72E-06,4.68E-06,4.71E-06
2019-11-07 12-PM,4.69E-06,4.70E-06,4.67E-06,4.69E-06
2019-11-07 11-AM,4.67E-06,4.72E-06,4.67E-06,4.69E-06
2019-11-07 10-AM,4.67E-06,4.68E-06,4.63E-06,4.67E-06
2019-11-07 09-AM,4.69E-06,4.69E-06,4.65E-06,4.67E-06
2019-11-07 08-AM,4.70E-06,4.71E-06,4.68E-06,4.69E-06
2019-11-07 07-AM,4.70E-06,4.73E-06,4.70E-06,4.70E-06
2019-11-07 06-AM,4.70E-06,4.72E-06,4.68E-06,4.70E-06
2019-11-07 05-AM,4.71E-06,4.72E-06,4.67E-06,4.70E-06
2019-11-07 04-AM,4.73E-06,4.74E-06,4.70E-06,4.71E-06
2019-11-07 03-AM,4.73E-06,4.75E-06,4.72E-06,4.73E-06
2019-11-07 02-AM,4.73E-06,4.74E-06,4.71E-06,4.73E-06
2019-11-07 01-AM,4.78E-06,4.79E-06,4.70E-06,4.73E-06
2019-11-07 12-AM,4.80E-06,4.82E-06,4.77E-06,4.78E-06
2019-11-06 11-PM,4.80E-06,4.80E-06,4.78E-06,4.80E-06
2019-11-06 10-PM,4.81E-06,4.81E-06,4.77E-06,4.80E-06
2019-11-06 09-PM,4.82E-06,4.83E-06,4.80E-06,4.81E-06
2019-11-06 08-PM,4.81E-06,4.82E-06,4.79E-06,4.82E-06
2019-11-06 07-PM,4.80E-06,4.83E-06,4.79E-06,4.81E-06
2019-11-06 06-PM,4.81E-06,4.81E-06,4.79E-06,4.80E-06
2019-11-06 05-PM,4.81E-06,4.84E-06,4.79E-06,4.81E-06
2019-11-06 04-PM,4.82E-06,4.82E-06,4.78E-06,4.81E-06
2019-11-06 03-PM,4.80E-06,4.82E-06,4.79E-06,4.82E-06
2019-11-06 02-PM,4.79E-06,4.81E-06,4.78E-06,4.80E-06
2019-11-06 01-PM,4.81E-06,4.83E-06,4.79E-06,4.79E-06
2019-11-06 12-PM,4.83E-06,4.86E-06,4.81E-06,4.81E-06
2019-11-06 11-AM,4.83E-06,4.85E-06,4.81E-06,4.83E-06
2019-11-06 10-AM,4.82E-06,4.85E-06,4.79E-06,4.83E-06
2019-11-06 09-AM,4.81E-06,4.91E-06,4.80E-06,4.82E-06
2019-11-06 08-AM,4.77E-06,4.81E-06,4.76E-06,4.81E-06
2019-11-06 07-AM,4.79E-06,4.80E-06,4.75E-06,4.77E-06
2019-11-06 06-AM,4.77E-06,4.82E-06,4.76E-06,4.79E-06
2019-11-06 05-AM,4.72E-06,4.80E-06,4.71E-06,4.77E-06
2019-11-06 04-AM,4.72E-06,4.73E-06,4.70E-06,4.72E-06
2019-11-06 03-AM,4.71E-06,4.72E-06,4.70E-06,4.72E-06
2019-11-06 02-AM,4.71E-06,4.71E-06,4.69E-06,4.71E-06
2019-11-06 01-AM,4.71E-06,4.72E-06,4.69E-06,4.71E-06
2019-11-06 12-AM,4.75E-06,4.75E-06,4.71E-06,4.71E-06
2019-11-05 11-PM,4.74E-06,4.76E-06,4.73E-06,4.75E-06
2019-11-05 10-PM,4.75E-06,4.76E-06,4.73E-06,4.74E-06
2019-11-05 09-PM,4.76E-06,4.77E-06,4.74E-06,4.75E-06
2019-11-05 08-PM,4.73E-06,4.76E-06,4.70E-06,4.76E-06
2019-11-05 07-PM,4.74E-06,4.76E-06,4.73E-06,4.73E-06
2019-11-05 06-PM,4.74E-06,4.76E-06,4.73E-06,4.74E-06
2019-11-05 05-PM,4.74E-06,4.75E-06,4.72E-06,4.74E-06
2019-11-05 04-PM,4.72E-06,4.75E-06,4.72E-06,4.74E-06
2019-11-05 03-PM,4.71E-06,4.74E-06,4.70E-06,4.72E-06
2019-11-05 02-PM,4.73E-06,4.76E-06,4.69E-06,4.71E-06
2019-11-05 01-PM,4.72E-06,4.75E-06,4.72E-06,4.73E-06
2019-11-05 12-PM,4.70E-06,4.74E-06,4.70E-06,4.72E-06
2019-11-05 11-AM,4.69E-06,4.71E-06,4.68E-06,4.70E-06
2019-11-05 10-AM,4.70E-06,4.71E-06,4.66E-06,4.69E-06
2019-11-05 09-AM,4.69E-06,4.73E-06,4.68E-06,4.70E-06
2019-11-05 08-AM,4.69E-06,4.71E-06,4.68E-06,4.69E-06
2019-11-05 07-AM,4.67E-06,4.70E-06,4.67E-06,4.69E-06
2019-11-05 06-AM,4.68E-06,4.70E-06,4.67E-06,4.67E-06
2019-11-05 05-AM,4.74E-06,4.74E-06,4.68E-06,4.68E-06
2019-11-05 04-AM,4.73E-06,4.77E-06,4.71E-06,4.74E-06
2019-11-05 03-AM,4.67E-06,4.77E-06,4.66E-06,4.73E-06
2019-11-05 02-AM,4.65E-06,4.69E-06,4.63E-06,4.67E-06
2019-11-05 01-AM,4.67E-06,4.69E-06,4.64E-06,4.65E-06
2019-11-05 12-AM,4.60E-06,4.72E-06,4.58E-06,4.67E-06
2019-11-04 11-PM,4.55E-06,4.60E-06,4.55E-06,4.60E-06
2019-11-04 10-PM,4.55E-06,4.57E-06,4.54E-06,4.55E-06
2019-11-04 09-PM,4.53E-06,4.55E-06,4.52E-06,4.55E-06
2019-11-04 08-PM,4.62E-06,4.62E-06,4.52E-06,4.53E-06
2019-11-04 07-PM,4.60E-06,4.64E-06,4.59E-06,4.62E-06
2019-11-04 06-PM,4.61E-06,4.62E-06,4.58E-06,4.60E-06
2019-11-04 05-PM,4.61E-06,4.62E-06,4.59E-06,4.61E-06
2019-11-04 04-PM,4.61E-06,4.63E-06,4.60E-06,4.61E-06
2019-11-04 03-PM,4.60E-06,4.62E-06,4.58E-06,4.61E-06
2019-11-04 02-PM,4.57E-06,4.62E-06,4.57E-06,4.60E-06
2019-11-04 01-PM,4.57E-06,4.59E-06,4.56E-06,4.57E-06
2019-11-04 12-PM,4.58E-06,4.61E-06,4.57E-06,4.57E-06
2019-11-04 11-AM,4.59E-06,4.61E-06,4.57E-06,4.58E-06
2019-11-04 10-AM,4.54E-06,4.59E-06,4.54E-06,4.59E-06
2019-11-04 09-AM,4.54E-06,4.55E-06,4.54E-06,4.54E-06
2019-11-04 08-AM,4.54E-06,4.55E-06,4.54E-06,4.54E-06
2019-11-04 07-AM,4.53E-06,4.55E-06,4.52E-06,4.54E-06
2019-11-04 06-AM,4.54E-06,4.55E-06,4.52E-06,4.53E-06
2019-11-04 05-AM,4.53E-06,4.55E-06,4.52E-06,4.54E-06
2019-11-04 04-AM,4.55E-06,4.56E-06,4.53E-06,4.53E-06
2019-11-04 03-AM,4.55E-06,4.57E-06,4.54E-06,4.55E-06
2019-11-04 02-AM,4.56E-06,4.56E-06,4.54E-06,4.55E-06
2019-11-04 01-AM,4.52E-06,4.56E-06,4.52E-06,4.56E-06
2019-11-04 12-AM,4.53E-06,4.54E-06,4.52E-06,4.52E-06
2019-11-03 11-PM,4.54E-06,4.55E-06,4.53E-06,4.53E-06
2019-11-03 10-PM,4.54E-06,4.57E-06,4.54E-06,4.54E-06
2019-11-03 09-PM,4.55E-06,4.56E-06,4.53E-06,4.54E-06
2019-11-03 08-PM,4.55E-06,4.55E-06,4.53E-06,4.55E-06
2019-11-03 07-PM,4.55E-06,4.56E-06,4.53E-06,4.55E-06
2019-11-03 06-PM,4.54E-06,4.55E-06,4.52E-06,4.55E-06
2019-11-03 05-PM,4.54E-06,4.56E-06,4.52E-06,4.54E-06
2019-11-03 04-PM,4.54E-06,4.56E-06,4.53E-06,4.54E-06
2019-11-03 03-PM,4.53E-06,4.55E-06,4.52E-06,4.54E-06
2019-11-03 02-PM,4.54E-06,4.56E-06,4.53E-06,4.53E-06
2019-11-03 01-PM,4.55E-06,4.56E-06,4.53E-06,4.54E-06
2019-11-03 12-PM,4.54E-06,4.56E-06,4.52E-06,4.55E-06
2019-11-03 11-AM,4.55E-06,4.55E-06,4.53E-06,4.54E-06
2019-11-03 10-AM,4.54E-06,4.56E-06,4.53E-06,4.55E-06
2019-11-03 09-AM,4.52E-06,4.55E-06,4.52E-06,4.54E-06
2019-11-03 08-AM,4.55E-06,4.56E-06,4.52E-06,4.52E-06
2019-11-03 07-AM,4.53E-06,4.55E-06,4.53E-06,4.55E-06
2019-11-03 06-AM,4.53E-06,4.54E-06,4.53E-06,4.53E-06
2019-11-03 05-AM,4.54E-06,4.55E-06,4.52E-06,4.53E-06
2019-11-03 04-AM,4.53E-06,4.55E-06,4.53E-06,4.54E-06
2019-11-03 03-AM,4.54E-06,4.55E-06,4.53E-06,4.53E-06
2019-11-03 02-AM,4.53E-06,4.57E-06,4.53E-06,4.54E-06
