Date,Open,High,Low,Close
2019-11-11 07-AM,10.73,10.76,10.68,10.76
2019-11-11 06-AM,10.83,10.84,10.68,10.73
2019-11-11 05-AM,10.88,10.93,10.8,10.83
2019-11-11 04-AM,10.93,11.01,10.79,10.88
2019-11-11 03-AM,11.05,11.07,10.92,10.93
2019-11-11 02-AM,11.05,11.08,11.04,11.05
2019-11-11 01-AM,11.03,11.07,10.96,11.05
2019-11-11 12-AM,11.02,11.04,11,11.03
2019-11-10 11-PM,11.08,11.1,11.02,11.02
2019-11-10 10-PM,11.06,11.12,11.05,11.08
2019-11-10 09-PM,11.06,11.1,11.05,11.06
2019-11-10 08-PM,11.11,11.13,11.06,11.06
2019-11-10 07-PM,11.07,11.12,11.02,11.11
2019-11-10 06-PM,11.11,11.14,11.07,11.07
2019-11-10 05-PM,10.97,11.38,10.87,11.11
2019-11-10 04-PM,10.85,11.08,10.79,10.97
2019-11-10 03-PM,10.93,10.94,10.85,10.85
2019-11-10 02-PM,10.88,10.93,10.86,10.93
2019-11-10 01-PM,10.91,10.92,10.85,10.88
2019-11-10 12-PM,10.9,10.94,10.89,10.91
2019-11-10 11-AM,10.87,10.93,10.87,10.9
2019-11-10 10-AM,10.92,10.96,10.85,10.87
2019-11-10 09-AM,10.85,10.98,10.84,10.92
2019-11-10 08-AM,10.85,10.9,10.82,10.85
2019-11-10 07-AM,10.76,10.87,10.76,10.85
2019-11-10 06-AM,10.76,10.84,10.73,10.76
2019-11-10 05-AM,10.64,10.79,10.64,10.76
2019-11-10 04-AM,10.61,10.65,10.61,10.64
2019-11-10 03-AM,10.59,10.61,10.58,10.61
2019-11-10 02-AM,10.64,10.64,10.59,10.59
2019-11-10 01-AM,10.65,10.65,10.61,10.64
2019-11-10 12-AM,10.68,10.7,10.63,10.65
2019-11-09 11-PM,10.61,10.72,10.61,10.68
2019-11-09 10-PM,10.63,10.64,10.6,10.61
2019-11-09 09-PM,10.56,10.63,10.56,10.63
2019-11-09 08-PM,10.56,10.61,10.56,10.56
2019-11-09 07-PM,10.59,10.6,10.56,10.56
2019-11-09 06-PM,10.57,10.59,10.55,10.59
2019-11-09 05-PM,10.53,10.62,10.53,10.57
2019-11-09 04-PM,10.6,10.62,10.53,10.53
2019-11-09 03-PM,10.59,10.63,10.55,10.6
2019-11-09 02-PM,10.7,10.71,10.57,10.59
2019-11-09 01-PM,10.68,10.72,10.65,10.7
2019-11-09 12-PM,10.65,10.71,10.52,10.68
2019-11-09 11-AM,10.71,10.72,10.65,10.65
2019-11-09 10-AM,10.68,10.73,10.67,10.71
2019-11-09 09-AM,10.7,10.72,10.68,10.68
2019-11-09 08-AM,10.73,10.75,10.64,10.7
2019-11-09 07-AM,10.79,10.81,10.73,10.73
2019-11-09 06-AM,10.74,10.8,10.74,10.79
2019-11-09 05-AM,10.73,10.77,10.7,10.74
2019-11-09 04-AM,10.76,10.78,10.73,10.73
2019-11-09 03-AM,10.7,10.78,10.69,10.76
2019-11-09 02-AM,10.66,10.72,10.66,10.7
2019-11-09 01-AM,10.63,10.68,10.59,10.66
2019-11-09 12-AM,10.64,10.64,10.55,10.63
2019-11-08 11-PM,10.68,10.73,10.6,10.64
2019-11-08 10-PM,10.71,10.73,10.66,10.68
2019-11-08 09-PM,10.65,10.71,10.65,10.71
2019-11-08 08-PM,10.67,10.72,10.63,10.65
2019-11-08 07-PM,10.7,10.7,10.64,10.67
2019-11-08 06-PM,10.62,10.7,10.6,10.7
2019-11-08 05-PM,10.65,10.68,10.58,10.62
2019-11-08 04-PM,10.58,10.7,10.52,10.65
2019-11-08 03-PM,10.5,10.58,10.45,10.58
2019-11-08 02-PM,10.53,10.7,10.42,10.5
2019-11-08 01-PM,10.81,10.81,10.38,10.53
2019-11-08 12-PM,10.84,10.84,10.75,10.81
2019-11-08 11-AM,10.83,10.9,10.81,10.84
2019-11-08 10-AM,10.92,10.92,10.78,10.83
2019-11-08 09-AM,10.86,10.92,10.8,10.92
2019-11-08 08-AM,10.95,10.95,10.85,10.86
2019-11-08 07-AM,11,11.08,10.89,10.95
2019-11-08 06-AM,11.07,11.07,10.97,11
2019-11-08 05-AM,11.12,11.14,10.99,11.07
2019-11-08 04-AM,11.17,11.19,11.1,11.12
2019-11-08 03-AM,11.16,11.19,11.15,11.17
2019-11-08 02-AM,11.13,11.18,11.13,11.16
2019-11-08 01-AM,11.09,11.18,11.09,11.13
2019-11-08 12-AM,11.12,11.14,11.08,11.09
2019-11-07 11-PM,11.13,11.17,11.11,11.12
2019-11-07 10-PM,11.13,11.15,11.08,11.13
2019-11-07 09-PM,11.08,11.14,11,11.13
2019-11-07 08-PM,11.02,11.14,11.02,11.08
2019-11-07 07-PM,10.95,11.03,10.91,11.02
2019-11-07 06-PM,10.87,10.95,10.84,10.95
2019-11-07 05-PM,10.84,10.92,10.84,10.87
2019-11-07 04-PM,10.76,10.93,10.73,10.84
2019-11-07 03-PM,10.9,10.9,10.75,10.76
2019-11-07 02-PM,10.85,10.92,10.78,10.9
2019-11-07 01-PM,10.85,10.93,10.8,10.85
2019-11-07 12-PM,10.79,10.85,10.75,10.85
2019-11-07 11-AM,10.83,10.85,10.77,10.79
2019-11-07 10-AM,10.83,10.84,10.74,10.83
2019-11-07 09-AM,10.89,10.89,10.82,10.83
2019-11-07 08-AM,10.89,10.94,10.84,10.89
2019-11-07 07-AM,10.93,10.94,10.87,10.89
2019-11-07 06-AM,10.93,10.93,10.93,10.93
2019-11-07 05-AM,10.96,10.97,10.83,10.93
2019-11-07 04-AM,10.98,10.99,10.95,10.96
2019-11-07 03-AM,11,11.03,10.96,10.98
2019-11-07 02-AM,11,11.02,10.94,11
2019-11-07 01-AM,11.05,11.1,10.99,11
2019-11-07 12-AM,11.09,11.09,11.03,11.05
2019-11-06 11-PM,11.03,11.1,11.01,11.09
2019-11-06 10-PM,11,11.06,10.96,11.03
2019-11-06 09-PM,10.99,11.04,10.98,11
2019-11-06 08-PM,10.98,11.04,10.97,10.99
2019-11-06 07-PM,11.11,11.14,10.95,10.98
2019-11-06 06-PM,11.08,11.11,11.05,11.11
2019-11-06 05-PM,11.13,11.13,11.05,11.08
2019-11-06 04-PM,11.16,11.16,11.08,11.13
2019-11-06 03-PM,11.12,11.22,11.11,11.16
2019-11-06 02-PM,11.14,11.18,11.1,11.12
2019-11-06 01-PM,11.18,11.19,11.13,11.14
2019-11-06 12-PM,11.22,11.25,11.13,11.18
2019-11-06 11-AM,11.21,11.26,11.17,11.22
2019-11-06 10-AM,11.24,11.25,11.2,11.21
2019-11-06 09-AM,11.28,11.32,11.24,11.24
2019-11-06 08-AM,11.23,11.28,11.21,11.28
2019-11-06 07-AM,11.24,11.29,11.21,11.23
2019-11-06 06-AM,11.16,11.26,11.13,11.24
2019-11-06 05-AM,11.11,11.18,11.08,11.16
2019-11-06 04-AM,11.12,11.15,11.06,11.11
2019-11-06 03-AM,11.1,11.13,11.07,11.12
2019-11-06 02-AM,11.13,11.14,11.1,11.1
2019-11-06 01-AM,11.11,11.15,11.08,11.13
2019-11-06 12-AM,11.14,11.15,11.1,11.11
2019-11-05 11-PM,11.14,11.18,11.11,11.14
2019-11-05 10-PM,11.18,11.2,11.09,11.14
2019-11-05 09-PM,11.22,11.24,11.15,11.18
2019-11-05 08-PM,11.2,11.22,11.15,11.22
2019-11-05 07-PM,11.22,11.24,11.15,11.2
2019-11-05 06-PM,11.17,11.23,11.16,11.22
2019-11-05 05-PM,11.15,11.21,11.14,11.17
2019-11-05 04-PM,11.19,11.21,11.09,11.15
2019-11-05 03-PM,11.16,11.22,11.15,11.19
2019-11-05 02-PM,11.08,11.23,11.06,11.16
2019-11-05 01-PM,11.13,11.15,11.01,11.08
2019-11-05 12-PM,11.14,11.19,11.05,11.13
2019-11-05 11-AM,11.18,11.23,11.13,11.14
2019-11-05 10-AM,11.28,11.3,11.15,11.18
2019-11-05 09-AM,11.12,11.36,11.12,11.28
2019-11-05 08-AM,11.13,11.15,11.07,11.12
2019-11-05 07-AM,11.1,11.13,11.04,11.13
2019-11-05 06-AM,11.23,11.23,11.1,11.1
2019-11-05 05-AM,11.22,11.34,11.19,11.23
2019-11-05 04-AM,11.24,11.27,11.18,11.22
2019-11-05 03-AM,11.27,11.3,11.19,11.24
2019-11-05 02-AM,11.18,11.28,11.11,11.27
2019-11-05 01-AM,11.13,11.31,11.11,11.18
2019-11-05 12-AM,11.41,11.42,11,11.13
2019-11-04 11-PM,11.44,11.45,11.33,11.41
2019-11-04 10-PM,11.47,11.56,11.4,11.44
2019-11-04 09-PM,11.41,11.53,11.39,11.47
2019-11-04 08-PM,11.41,11.58,11.3,11.41
2019-11-04 07-PM,11.45,11.51,11.36,11.41
2019-11-04 06-PM,11.62,11.65,11.42,11.45
2019-11-04 05-PM,11.32,11.72,11.3,11.62
2019-11-04 04-PM,11.27,11.37,11.21,11.32
2019-11-04 03-PM,11.25,11.28,11.17,11.27
2019-11-04 02-PM,11.15,11.33,11.15,11.25
2019-11-04 01-PM,11.12,11.21,11.1,11.15
2019-11-04 12-PM,11.2,11.22,11.11,11.12
2019-11-04 11-AM,11.23,11.25,11.15,11.2
2019-11-04 10-AM,11.19,11.23,11.13,11.23
2019-11-04 09-AM,11.1,11.19,11.09,11.19
2019-11-04 08-AM,11.05,11.17,11.05,11.1
2019-11-04 07-AM,11.02,11.18,11.02,11.05
2019-11-04 06-AM,11.01,11.08,10.99,11.02
2019-11-04 05-AM,11,11.04,10.93,11.01
2019-11-04 04-AM,11.1,11.13,10.93,11
2019-11-04 03-AM,11.17,11.27,11.09,11.1
2019-11-04 02-AM,11.08,11.19,11,11.17
2019-11-04 01-AM,10.98,11.09,10.97,11.08
2019-11-04 12-AM,11.05,11.07,10.92,10.98
2019-11-03 11-PM,11.08,11.12,11.01,11.05
2019-11-03 10-PM,11.02,11.1,10.96,11.08
2019-11-03 09-PM,10.93,11.04,10.89,11.02
2019-11-03 08-PM,10.92,11.04,10.91,10.93
2019-11-03 07-PM,10.99,11.03,10.9,10.92
2019-11-03 06-PM,10.94,11,10.93,10.99
2019-11-03 05-PM,10.95,10.96,10.85,10.94
2019-11-03 04-PM,11.05,11.05,10.95,10.95
2019-11-03 03-PM,10.99,11.07,10.97,11.05
2019-11-03 02-PM,10.93,11.07,10.92,10.99
2019-11-03 01-PM,10.85,10.95,10.79,10.93
2019-11-03 12-PM,10.74,10.86,10.69,10.85
2019-11-03 11-AM,10.72,10.77,10.68,10.74
2019-11-03 10-AM,10.84,10.84,10.68,10.72
2019-11-03 09-AM,10.83,10.87,10.81,10.84
2019-11-03 08-AM,10.9,10.9,10.81,10.83
2019-11-03 07-AM,10.85,10.93,10.84,10.9
2019-11-03 06-AM,10.87,10.94,10.84,10.85
2019-11-03 05-AM,10.91,10.91,10.79,10.87
2019-11-03 04-AM,10.94,10.99,10.87,10.91
2019-11-03 03-AM,10.95,10.99,10.93,10.94
2019-11-03 02-AM,10.93,11.06,10.91,10.95
2019-11-03 01-AM,10.96,10.98,10.89,10.93
2019-11-03 12-AM,10.95,11.05,10.89,10.96
2019-11-02 11-PM,11.02,11.03,10.9,10.95
2019-11-02 10-PM,11.11,11.12,10.95,11.02
2019-11-02 09-PM,11,11.11,11,11.11
2019-11-02 08-PM,11.09,11.1,10.95,11
2019-11-02 07-PM,11.1,11.13,11.02,11.09
2019-11-02 06-PM,11.12,11.18,11.09,11.1
2019-11-02 05-PM,11.23,11.24,11.11,11.12
2019-11-02 04-PM,11.2,11.27,11.12,11.23
2019-11-02 03-PM,11.17,11.21,11.1,11.2
2019-11-02 02-PM,11.11,11.19,11.08,11.17
2019-11-02 01-PM,11.21,11.23,11.08,11.11
2019-11-02 12-PM,11.06,11.26,11.05,11.21
2019-11-02 11-AM,10.92,11.3,10.92,11.06
2019-11-02 10-AM,10.83,10.93,10.79,10.92
2019-11-02 09-AM,10.86,10.94,10.78,10.83
2019-11-02 08-AM,10.98,10.99,10.82,10.86
2019-11-02 07-AM,11.04,11.04,10.85,10.98
2019-11-02 06-AM,10.91,11.17,10.85,11.04
2019-11-02 05-AM,10.84,10.98,10.79,10.91
2019-11-02 04-AM,10.94,11.1,10.82,10.84
2019-11-02 03-AM,10.86,11.22,10.75,10.94
2019-11-02 02-AM,10.58,10.94,10.54,10.86
2019-11-02 01-AM,10.63,10.68,10.56,10.58
2019-11-02 12-AM,10.61,10.65,10.6,10.63
2019-11-01 11-PM,10.56,10.63,10.56,10.61
2019-11-01 10-PM,10.58,10.66,10.55,10.56
2019-11-01 09-PM,10.59,10.65,10.51,10.58
2019-11-01 08-PM,10.45,10.59,10.45,10.59
2019-11-01 07-PM,10.47,10.51,10.45,10.45
2019-11-01 06-PM,10.45,10.53,10.45,10.47
2019-11-01 05-PM,10.49,10.52,10.45,10.45
2019-11-01 04-PM,10.45,10.53,10.41,10.49
2019-11-01 03-PM,10.53,10.61,10.45,10.45
2019-11-01 02-PM,10.48,10.53,10.43,10.53
2019-11-01 01-PM,10.58,10.61,10.43,10.48
2019-11-01 12-PM,10.64,10.65,10.5,10.58
2019-11-01 11-AM,10.65,10.7,10.57,10.64
2019-11-01 10-AM,10.48,10.7,10.47,10.65
2019-11-01 09-AM,10.54,10.56,10.47,10.48
2019-11-01 08-AM,10.45,10.59,10.44,10.54
2019-11-01 07-AM,10.48,10.5,10.43,10.45
2019-11-01 06-AM,10.44,10.5,10.42,10.48
2019-11-01 05-AM,10.39,10.54,10.37,10.44
2019-11-01 04-AM,10.3,10.6,10.25,10.39
2019-11-01 03-AM,10.41,10.41,10.23,10.3
2019-11-01 02-AM,10.34,10.42,10.28,10.41
2019-11-01 01-AM,10.48,10.49,10.28,10.34
2019-11-01 12-AM,10.54,10.57,10.43,10.48
2019-10-31 11-PM,10.52,10.6,10.49,10.54
2019-10-31 10-PM,10.55,10.63,10.46,10.52
2019-10-31 09-PM,10.54,10.59,10.38,10.55
2019-10-31 08-PM,10.57,10.59,10.44,10.54
2019-10-31 07-PM,10.51,10.67,10.48,10.57
2019-10-31 06-PM,10.55,10.58,10.47,10.51
2019-10-31 05-PM,10.49,10.62,10.49,10.55
2019-10-31 04-PM,10.47,10.56,10.43,10.49
2019-10-31 03-PM,10.49,10.54,10.41,10.47
2019-10-31 02-PM,10.56,10.56,10.45,10.49
2019-10-31 01-PM,10.52,10.64,10.51,10.56
2019-10-31 12-PM,10.46,10.72,10.46,10.52
2019-10-31 11-AM,10.36,10.52,10.31,10.46
2019-10-31 10-AM,10.36,10.41,10.16,10.36
2019-10-31 09-AM,10.61,10.63,10.32,10.36
2019-10-31 08-AM,10.61,10.66,10.49,10.61
2019-10-31 07-AM,10.69,10.69,10.5,10.61
2019-10-31 06-AM,10.93,10.96,10.43,10.69
2019-10-31 05-AM,10.8,10.95,10.77,10.93
2019-10-31 04-AM,10.83,10.85,10.58,10.8
2019-10-31 03-AM,10.84,10.89,10.69,10.83
2019-10-31 02-AM,10.84,10.95,10.8,10.84
2019-10-31 01-AM,11.04,11.35,10.83,10.84
2019-10-31 12-AM,11.26,11.32,11.04,11.04
2019-10-30 11-PM,11.11,11.28,11.05,11.26
2019-10-30 10-PM,11.13,11.24,11.07,11.11
2019-10-30 09-PM,11.33,11.35,11.02,11.13
2019-10-30 08-PM,11.25,11.54,10.99,11.33
2019-10-30 07-PM,10.88,11.3,10.83,11.25
2019-10-30 06-PM,10.68,10.89,10.63,10.88
2019-10-30 05-PM,10.59,10.77,10.52,10.68
2019-10-30 04-PM,10.56,10.63,10.46,10.59
2019-10-30 03-PM,10.53,10.58,10.43,10.56
2019-10-30 02-PM,10.53,10.64,10.43,10.53
2019-10-30 01-PM,10.46,10.77,10.41,10.53
2019-10-30 12-PM,10.44,10.57,10.4,10.46
2019-10-30 11-AM,10.49,10.49,10.3,10.44
2019-10-30 10-AM,10.85,10.85,10.27,10.49
2019-10-30 09-AM,10.69,10.96,10.64,10.85
2019-10-30 08-AM,10.51,10.77,10.5,10.69
2019-10-30 07-AM,10.28,10.8,10.26,10.51
2019-10-30 06-AM,10.17,10.3,10.14,10.28
2019-10-30 05-AM,10.2,10.25,10.12,10.17
2019-10-30 04-AM,10.4,10.45,10.19,10.2
2019-10-30 03-AM,10.43,10.58,10.34,10.4
2019-10-30 02-AM,10.53,10.56,10.4,10.43
2019-10-30 01-AM,10.52,10.58,10.41,10.53
2019-10-30 12-AM,10.78,10.82,10.41,10.52
2019-10-29 11-PM,10.84,10.86,10.66,10.78
2019-10-29 10-PM,10.73,10.88,10.68,10.84
2019-10-29 09-PM,10.73,10.86,10.66,10.73
2019-10-29 08-PM,10.49,10.75,10.48,10.73
2019-10-29 07-PM,10.54,10.57,10.31,10.49
2019-10-29 06-PM,10.56,10.67,10.53,10.54
2019-10-29 05-PM,10.58,10.64,10.51,10.56
2019-10-29 04-PM,10.73,10.76,10.56,10.58
2019-10-29 03-PM,10.77,10.77,10.62,10.73
2019-10-29 02-PM,10.82,10.82,10.65,10.77
2019-10-29 01-PM,10.68,10.82,10.5,10.82
2019-10-29 12-PM,11.01,11.09,10.63,10.68
2019-10-29 11-AM,11.02,11.1,10.92,11.01
2019-10-29 10-AM,10.85,11.1,10.85,11.02
2019-10-29 09-AM,11.15,11.16,10.84,10.85
2019-10-29 08-AM,11.21,11.31,10.97,11.15
2019-10-29 07-AM,10.91,11.29,10.91,11.21
2019-10-29 06-AM,10.87,10.97,10.85,10.91
2019-10-29 05-AM,10.92,11.1,10.82,10.87
2019-10-29 04-AM,10.82,10.99,10.82,10.92
2019-10-29 03-AM,10.75,10.82,10.61,10.82
2019-10-29 02-AM,11,11.02,10.72,10.75
2019-10-29 01-AM,10.95,11.1,10.77,11
2019-10-29 12-AM,10.68,11.08,10.64,10.95
2019-10-28 11-PM,10.91,11.18,10.66,10.68
2019-10-28 10-PM,11.18,11.19,10.88,10.91
2019-10-28 09-PM,11.09,11.34,11.09,11.18
2019-10-28 08-PM,11.57,11.6,11.08,11.09
2019-10-28 07-PM,11.05,11.6,11.03,11.57
2019-10-28 06-PM,10.77,11.13,10.74,11.05
2019-10-28 05-PM,10.62,10.79,10.5,10.77
2019-10-28 04-PM,10.77,10.79,10.57,10.62
2019-10-28 03-PM,10.5,10.83,10.48,10.77
2019-10-28 02-PM,10.73,10.78,10.42,10.5
2019-10-28 01-PM,10.79,11.01,10.64,10.73
2019-10-28 12-PM,11.19,11.29,10.53,10.79
2019-10-28 11-AM,11.57,11.66,11.14,11.19
2019-10-28 10-AM,11.72,11.76,11.21,11.57
2019-10-28 09-AM,11.68,11.85,11.6,11.72
2019-10-28 08-AM,11.9,11.93,11.48,11.68
2019-10-28 07-AM,11.68,11.94,11.55,11.9
2019-10-28 06-AM,12.12,12.17,11.42,11.68
2019-10-28 05-AM,12.09,12.28,11.81,12.12
2019-10-28 04-AM,12.03,12.25,11.64,12.09
2019-10-28 03-AM,12.51,12.53,11.87,12.03
2019-10-28 02-AM,12.79,12.79,12.38,12.51
2019-10-28 01-AM,12.88,13.43,12.64,12.79
2019-10-28 12-AM,11.5,13.01,11.48,12.88
2019-10-27 11-PM,11.61,11.74,11.4,11.5
2019-10-27 10-PM,11.23,11.74,11.1,11.61
2019-10-27 09-PM,11.47,11.5,11.22,11.23
2019-10-27 08-PM,11.33,11.5,11.22,11.47
2019-10-27 07-PM,11.6,11.62,11.31,11.33
2019-10-27 06-PM,11.73,11.8,11.3,11.6
2019-10-27 05-PM,11.74,11.92,11.3,11.73
2019-10-27 04-PM,11.85,12.6,11.4,11.74
2019-10-27 03-PM,11.58,11.9,10.98,11.85
2019-10-27 02-PM,11.15,11.98,10.91,11.58
2019-10-27 01-PM,10.47,11.16,10.45,11.15
2019-10-27 12-PM,10.28,10.62,10.03,10.47
2019-10-27 11-AM,10.34,10.55,10.23,10.28
2019-10-27 10-AM,10.12,10.67,10.12,10.34
2019-10-27 09-AM,9.662,10.24,9.647,10.12
2019-10-27 08-AM,9.692,9.712,9.542,9.662
2019-10-27 07-AM,9.78,9.787,9.402,9.692
2019-10-27 06-AM,9.54,9.876,9.433,9.78
2019-10-27 05-AM,9.25,9.567,9.25,9.54
2019-10-27 04-AM,9.255,9.426,9.171,9.25
2019-10-27 03-AM,9.395,9.444,9.177,9.255
2019-10-27 02-AM,9.65,9.766,9.328,9.395
2019-10-27 01-AM,9.539,9.65,9.287,9.65
2019-10-27 12-AM,9.12,9.968,9.11,9.539
2019-10-26 11-PM,8.859,9.12,8.859,9.12
2019-10-26 10-PM,8.812,8.868,8.771,8.859
2019-10-26 09-PM,8.799,8.87,8.732,8.812
2019-10-26 08-PM,8.848,8.89,8.724,8.799
2019-10-26 07-PM,8.804,8.884,8.625,8.848
2019-10-26 06-PM,8.777,8.93,8.586,8.804
2019-10-26 05-PM,8.493,8.8,8.493,8.777
2019-10-26 04-PM,8.513,8.55,8.35,8.493
2019-10-26 03-PM,8.339,8.538,8.339,8.513
2019-10-26 02-PM,8.321,8.406,8.267,8.339
2019-10-26 01-PM,8.445,8.459,8.3,8.321
2019-10-26 12-PM,8.458,8.614,8.38,8.445
2019-10-26 11-AM,8.477,8.496,8.363,8.458
2019-10-26 10-AM,8.374,8.531,8.349,8.477
2019-10-26 09-AM,8.503,8.527,8.166,8.374
2019-10-26 08-AM,8.763,8.765,8.448,8.503
2019-10-26 07-AM,8.848,8.98,8.62,8.763
2019-10-26 06-AM,8.869,8.913,8.779,8.848
2019-10-26 05-AM,8.933,8.98,8.788,8.869
2019-10-26 04-AM,8.653,9.08,8.596,8.933
2019-10-26 03-AM,8.644,8.845,8.517,8.653
2019-10-26 02-AM,9.014,9.1,8.588,8.644
2019-10-26 01-AM,8.218,9.138,8.193,9.014
2019-10-26 12-AM,7.786,8.4,7.764,8.218
2019-10-25 11-PM,7.724,7.797,7.724,7.786
2019-10-25 10-PM,7.659,7.825,7.659,7.724
2019-10-25 09-PM,7.698,7.725,7.613,7.659
2019-10-25 08-PM,7.672,7.702,7.637,7.698
2019-10-25 07-PM,7.664,7.695,7.576,7.672
2019-10-25 06-PM,7.583,7.709,7.543,7.664
2019-10-25 05-PM,7.545,7.813,7.508,7.583
2019-10-25 04-PM,7.474,7.65,7.448,7.545
2019-10-25 03-PM,7.146,7.576,7.128,7.474
2019-10-25 02-PM,7.118,7.17,7.116,7.146
2019-10-25 01-PM,7.086,7.158,7.069,7.118
2019-10-25 12-PM,7.011,7.086,7.011,7.086
2019-10-25 11-AM,7.002,7.055,6.993,7.011
2019-10-25 10-AM,6.919,7.034,6.914,7.002
2019-10-25 09-AM,6.93,6.938,6.917,6.919
2019-10-25 08-AM,6.914,6.961,6.914,6.93
2019-10-25 07-AM,6.872,6.917,6.871,6.914
2019-10-25 06-AM,6.887,6.908,6.85,6.872
2019-10-25 05-AM,6.881,6.912,6.836,6.887
2019-10-25 04-AM,6.906,6.918,6.858,6.881
2019-10-25 03-AM,6.953,6.964,6.906,6.906
2019-10-25 02-AM,7.034,7.05,6.937,6.953
2019-10-25 01-AM,6.976,7.034,6.964,7.034
2019-10-25 12-AM,6.966,6.976,6.944,6.976
2019-10-24 11-PM,7,7.017,6.966,6.966
2019-10-24 10-PM,6.938,7.025,6.938,7
2019-10-24 09-PM,6.96,6.991,6.938,6.938
2019-10-24 08-PM,7.042,7.042,6.96,6.96
2019-10-24 07-PM,7.032,7.046,7.015,7.042
2019-10-24 06-PM,7.045,7.046,7.022,7.032
2019-10-24 05-PM,7.067,7.067,7.025,7.045
2019-10-24 04-PM,7.03,7.079,7.014,7.067
2019-10-24 03-PM,7.084,7.09,6.947,7.03
2019-10-24 02-PM,6.956,7.091,6.956,7.084
2019-10-24 01-PM,6.968,6.978,6.933,6.956
2019-10-24 12-PM,6.931,6.984,6.924,6.968
2019-10-24 11-AM,6.922,6.939,6.907,6.931
2019-10-24 10-AM,6.986,6.993,6.901,6.922
2019-10-24 09-AM,6.855,6.995,6.847,6.986
2019-10-24 08-AM,6.81,6.855,6.792,6.855
2019-10-24 07-AM,6.763,6.834,6.763,6.81
2019-10-24 06-AM,6.825,6.834,6.76,6.763
2019-10-24 05-AM,6.825,6.84,6.805,6.825
2019-10-24 04-AM,6.808,6.825,6.788,6.825
2019-10-24 03-AM,6.828,6.84,6.799,6.808
2019-10-24 02-AM,6.855,6.872,6.81,6.828
2019-10-24 01-AM,6.868,6.882,6.84,6.855
2019-10-24 12-AM,6.907,6.947,6.857,6.868
2019-10-23 11-PM,6.866,6.922,6.859,6.907
2019-10-23 10-PM,6.904,6.909,6.86,6.866
2019-10-23 09-PM,6.908,6.924,6.89,6.904
2019-10-23 08-PM,6.906,6.912,6.9,6.908
2019-10-23 07-PM,6.92,6.928,6.905,6.906
2019-10-23 06-PM,6.833,6.92,6.824,6.92
2019-10-23 05-PM,6.817,6.833,6.801,6.833
2019-10-23 04-PM,6.807,6.823,6.635,6.817
2019-10-23 03-PM,6.857,6.857,6.79,6.807
2019-10-23 02-PM,6.822,6.866,6.804,6.857
2019-10-23 01-PM,6.904,6.935,6.779,6.822
2019-10-23 12-PM,7.206,7.206,6.85,6.904
2019-10-23 11-AM,7.217,7.226,7.205,7.206
2019-10-23 10-AM,7.213,7.234,7.212,7.217
2019-10-23 09-AM,7.209,7.225,7.208,7.213
2019-10-23 08-AM,7.192,7.223,7.192,7.209
2019-10-23 07-AM,7.21,7.21,7.186,7.192
2019-10-23 06-AM,7.194,7.22,7.183,7.21
2019-10-23 05-AM,7.194,7.197,7.173,7.194
2019-10-23 04-AM,7.167,7.205,7.167,7.194
2019-10-23 03-AM,7.22,7.22,7.114,7.167
2019-10-23 02-AM,7.24,7.252,7.211,7.22
2019-10-23 01-AM,7.25,7.271,7.233,7.24
2019-10-23 12-AM,7.264,7.264,7.238,7.25
2019-10-22 11-PM,7.317,7.317,7.232,7.264
2019-10-22 10-PM,7.321,7.356,7.304,7.317
2019-10-22 09-PM,7.313,7.327,7.305,7.321
2019-10-22 08-PM,7.323,7.338,7.299,7.313
2019-10-22 07-PM,7.377,7.377,7.323,7.323
2019-10-22 06-PM,7.391,7.404,7.361,7.377
2019-10-22 05-PM,7.391,7.399,7.373,7.391
2019-10-22 04-PM,7.416,7.428,7.386,7.391
2019-10-22 03-PM,7.391,7.421,7.36,7.416
2019-10-22 02-PM,7.412,7.415,7.381,7.391
2019-10-22 01-PM,7.422,7.434,7.391,7.412
2019-10-22 12-PM,7.436,7.45,7.401,7.422
2019-10-22 11-AM,7.399,7.46,7.381,7.436
2019-10-22 10-AM,7.428,7.435,7.365,7.399
2019-10-22 09-AM,7.451,7.465,7.419,7.428
2019-10-22 08-AM,7.432,7.459,7.427,7.451
2019-10-22 07-AM,7.452,7.5,7.419,7.432
2019-10-22 06-AM,7.425,7.452,7.425,7.452
2019-10-22 05-AM,7.488,7.5,7.4,7.425
2019-10-22 04-AM,7.457,7.5,7.429,7.488
2019-10-22 03-AM,7.43,7.476,7.418,7.457
2019-10-22 02-AM,7.424,7.43,7.393,7.43
2019-10-22 01-AM,7.41,7.459,7.401,7.424
2019-10-22 12-AM,7.398,7.426,7.373,7.41
2019-10-21 11-PM,7.377,7.405,7.368,7.398
2019-10-21 10-PM,7.368,7.391,7.356,7.377
2019-10-21 09-PM,7.305,7.371,7.305,7.368
2019-10-21 08-PM,7.312,7.318,7.302,7.305
2019-10-21 07-PM,7.296,7.321,7.285,7.312
2019-10-21 06-PM,7.328,7.328,7.29,7.296
2019-10-21 05-PM,7.266,7.328,7.266,7.328
2019-10-21 04-PM,7.257,7.279,7.233,7.266
2019-10-21 03-PM,7.36,7.419,7.23,7.257
2019-10-21 02-PM,7.35,7.365,7.34,7.36
2019-10-21 01-PM,7.363,7.382,7.319,7.35
2019-10-21 12-PM,7.389,7.415,7.35,7.363
2019-10-21 11-AM,7.427,7.465,7.378,7.389
